停車票號,入場時間,出場時間,發票號碼,收費金額
6429,2020/11/19 15:31:18,2020/11/19 17:47:53,未開發票,75
6437,2020/11/19 17:44:18,2020/11/19 18:05:51,未開發票,15
6433,2020/11/19 16:57:05,2020/11/19 18:16:03,未開發票,45
6434,2020/11/19 17:03:09,2020/11/19 18:29:20,56942170,45
6435,2020/11/19 17:37:24,2020/11/19 18:32:00,未開發票,30
6438,2020/11/19 18:17:10,2020/11/19 18:43:31,未開發票,15
6439,2020/11/19 18:32:31,2020/11/19 18:55:37,未開發票,15
6436,2020/11/19 17:41:03,2020/11/19 18:57:30,56942171,45
6440,2020/11/19 18:54:24,2020/11/19 19:28:59,56942172,30
6404,2020/11/19 05:48:30,2020/11/19 19:35:05,未開發票,150
6443,2020/11/19 19:20:50,2020/11/19 19:52:13,56942173,30
6444,2020/11/19 19:33:42,2020/11/19 20:22:22,56942174,30
6445,2020/11/19 19:51:16,2020/11/19 20:33:44,未開發票,30
6431,2020/11/19 16:52:30,2020/11/19 20:51:50,未開發票,120
6446,2020/11/19 20:10:53,2020/11/19 21:06:06,未開發票,30
6442,2020/11/19 19:09:33,2020/11/19 22:02:06,未開發票,90
6447,2020/11/19 20:30:57,2020/11/19 22:22:19,56942175,60
6441,2020/11/19 19:07:17,2020/11/20 00:26:01,56942176,165
6448,2020/11/19 22:50:54,2020/11/20 08:33:15,56942177,195
6451,2020/11/20 08:53:44,2020/11/20 09:28:04,未開發票,30
6452,2020/11/20 09:02:33,2020/11/20 10:17:16,未開發票,45
6454,2020/11/20 09:44:04,2020/11/20 11:42:28,56942178,60
6459,2020/11/20 11:44:00,2020/11/20 12:02:07,56942179,15
6455,2020/11/20 09:52:54,2020/11/20 12:03:35,56942180,75
6456,2020/11/20 10:41:59,2020/11/20 12:06:40,未開發票,45
6461,2020/11/20 12:05:04,2020/11/20 12:35:58,56942181,15
6457,2020/11/20 11:17:34,2020/11/20 13:18:20,未開發票,75
6464,2020/11/20 12:53:42,2020/11/20 13:30:51,未開發票,30
6458,2020/11/20 11:28:04,2020/11/20 14:04:20,56942182,90
6460,2020/11/20 11:50:59,2020/11/20 14:16:28,未開發票,75
6468,2020/11/20 14:40:18,2020/11/20 14:45:19,56942183,15
6467,2020/11/20 14:35:11,2020/11/20 14:52:42,未開發票,15
6463,2020/11/20 12:51:10,2020/11/20 15:07:55,未開發票,75
6465,2020/11/20 14:00:10,2020/11/20 15:27:11,未開發票,45
6466,2020/11/20 14:04:50,2020/11/20 15:28:19,未開發票,45
6469,2020/11/20 15:08:28,2020/11/20 15:36:02,未開發票,15
6449,2020/11/20 07:46:24,2020/11/20 15:54:59,未開發票,150
6470,2020/11/20 15:33:11,2020/11/20 15:55:33,56942184,15
6450,2020/11/20 07:53:55,2020/11/20 16:49:39,56942185,150
6476,2020/11/20 16:44:55,2020/11/20 17:19:39,56942186,30
6474,2020/11/20 16:19:13,2020/11/20 17:24:22,56942187,45
6475,2020/11/20 16:21:19,2020/11/20 17:41:09,未開發票,45
6473,2020/11/20 16:10:38,2020/11/20 17:45:55,未開發票,60
6472,2020/11/20 16:09:44,2020/11/20 17:46:29,56942188,60
6477,2020/11/20 16:51:29,2020/11/20 17:48:01,未開發票,30
6471,2020/11/20 15:44:58,2020/11/20 18:06:17,56942189,75
6480,2020/11/20 18:27:16,2020/11/20 18:57:07,56942190,15
6479,2020/11/20 18:15:15,2020/11/20 18:58:52,56942191,30
6481,2020/11/20 18:43:28,2020/11/20 19:18:03,未開發票,30
6483,2020/11/20 18:54:11,2020/11/20 19:49:19,56942192,30
6484,2020/11/20 19:11:56,2020/11/20 19:55:49,未開發票,30
6482,2020/11/20 18:51:32,2020/11/20 19:59:18,未開發票,45
6486,2020/11/20 19:17:36,2020/11/20 20:00:47,56942193,30
6487,2020/11/20 19:22:48,2020/11/20 20:12:16,未開發票,30
6488,2020/11/20 19:53:14,2020/11/20 20:14:10,56942194,15
6485,2020/11/20 19:16:00,2020/11/20 20:18:57,未開發票,45
6453,2020/11/20 09:31:14,2020/11/20 20:50:21,未開發票,150
6478,2020/11/20 18:00:15,2020/11/20 21:02:42,56942195,105
6462,2020/11/20 12:42:49,2020/11/20 21:04:11,56942196,150
6489,2020/11/20 20:02:04,2020/11/20 21:13:11,未開發票,45
6490,2020/11/20 20:18:31,2020/11/20 22:44:05,未開發票,75
6491,2020/11/20 20:41:26,2020/11/20 23:42:35,56942197,105
6493,2020/11/20 21:13:57,2020/11/21 00:29:25,56942198,110
6495,2020/11/21 05:44:10,2020/11/21 08:32:42,56942199,120
6497,2020/11/21 08:32:46,2020/11/21 09:47:08,未開發票,60
6499,2020/11/21 09:24:01,2020/11/21 10:11:52,未開發票,40
6500,2020/11/21 09:36:11,2020/11/21 10:20:57,56942200,40
6501,2020/11/21 09:49:07,2020/11/21 10:30:46,未開發票,40
6496,2020/11/21 07:46:02,2020/11/21 10:48:42,未開發票,140
6503,2020/11/21 10:43:18,2020/11/21 11:14:40,56942201,40
6504,2020/11/21 11:22:01,2020/11/21 11:51:52,未開發票,20
6505,2020/11/21 11:46:37,2020/11/21 11:57:00,未開發票,20
6498,2020/11/21 09:20:21,2020/11/21 12:07:24,未開發票,120
6509,2020/11/21 11:58:18,2020/11/21 12:30:58,56942202,40
6508,2020/11/21 11:56:57,2020/11/21 12:32:29,56942203,40
6492,2020/11/20 20:52:54,2020/11/21 12:40:20,56942204,305
6506,2020/11/21 11:48:23,2020/11/21 12:42:33,未開發票,40
6507,2020/11/21 11:50:26,2020/11/21 12:52:17,未開發票,60
6513,2020/11/21 12:34:40,2020/11/21 13:01:07,56942205,20
6511,2020/11/21 12:15:19,2020/11/21 13:07:02,56942206,40
6514,2020/11/21 12:44:12,2020/11/21 13:11:20,56942207,20
6515,2020/11/21 12:53:26,2020/11/21 13:17:39,56942208,20
6510,2020/11/21 12:07:45,2020/11/21 13:19:09,56942209,60
6521,2020/11/21 13:36:55,2020/11/21 13:37:32,未開發票,20
6520,2020/11/21 13:29:28,2020/11/21 13:40:21,56942210,20
6517,2020/11/21 13:13:29,2020/11/21 13:44:19,56942211,40
6516,2020/11/21 13:10:03,2020/11/21 13:53:16,56942212,40
6519,2020/11/21 13:22:01,2020/11/21 13:58:55,未開發票,40
6518,2020/11/21 13:13:47,2020/11/21 14:04:31,未開發票,40
6512,2020/11/21 12:33:03,2020/11/21 14:06:32,未開發票,80
6521,2020/11/21 13:37:32,2020/11/21 14:40:42,未開發票,60
6524,2020/11/21 14:35:52,2020/11/21 15:15:18,56942213,40
6523,2020/11/21 14:22:50,2020/11/21 15:44:52,56942214,60
6526,2020/11/21 15:19:55,2020/11/21 15:58:43,56942215,40
6502,2020/11/21 10:22:03,2020/11/21 16:39:45,未開發票,200
6527,2020/11/21 15:47:29,2020/11/21 16:42:26,未開發票,40
6528,2020/11/21 16:14:17,2020/11/21 16:45:38,未開發票,40
6533,2020/11/21 17:01:40,2020/11/21 17:26:22,未開發票,20
6529,2020/11/21 16:18:02,2020/11/21 17:31:52,56942216,60
6534,2020/11/21 17:07:52,2020/11/21 18:19:25,56942217,60
6535,2020/11/21 17:34:16,2020/11/21 18:21:00,56942218,40
6536,2020/11/21 17:38:23,2020/11/21 18:26:50,未開發票,40
6532,2020/11/21 16:43:41,2020/11/21 18:57:00,未開發票,100
6525,2020/11/21 14:39:22,2020/11/21 19:12:00,56942219,200
6537,2020/11/21 18:31:41,2020/11/21 19:17:50,未開發票,40
6531,2020/11/21 16:32:45,2020/11/21 19:25:24,未開發票,120
6540,2020/11/21 19:02:13,2020/11/21 19:41:43,56942220,40
6538,2020/11/21 18:35:10,2020/11/21 19:45:52,56942221,60
6539,2020/11/21 18:51:45,2020/11/21 20:08:00,56942222,60
6541,2020/11/21 19:30:24,2020/11/21 20:09:11,56942223,40
6542,2020/11/21 19:34:46,2020/11/21 20:20:26,56942224,40
6530,2020/11/21 16:20:41,2020/11/21 20:52:51,56942225,200
6544,2020/11/21 19:55:40,2020/11/21 21:05:59,56942226,60
6546,2020/11/21 20:28:15,2020/11/21 21:27:00,56942227,40
6545,2020/11/21 20:01:06,2020/11/21 22:05:28,56942228,100
6547,2020/11/21 20:31:17,2020/11/21 23:13:56,未開發票,120
6548,2020/11/21 22:20:56,2020/11/22 01:18:00,56942229,120
6551,2020/11/22 09:57:18,2020/11/22 10:19:00,56942230,20
6543,2020/11/21 19:38:00,2020/11/22 11:24:58,未開發票,380
6550,2020/11/22 09:50:08,2020/11/22 11:35:41,56942231,80
6549,2020/11/22 07:34:51,2020/11/22 12:26:17,未開發票,200
6558,2020/11/22 12:32:46,2020/11/22 13:35:45,56942232,60
6556,2020/11/22 11:34:07,2020/11/22 13:37:21,未開發票,100
6553,2020/11/22 10:03:38,2020/11/22 13:37:45,未開發票,160
6557,2020/11/22 11:37:53,2020/11/22 14:05:13,56942233,100
6559,2020/11/22 13:40:23,2020/11/22 14:18:26,56942234,40
6560,2020/11/22 13:54:17,2020/11/22 15:14:12,56942235,60
6561,2020/11/22 14:19:12,2020/11/22 15:27:21,未開發票,60
6563,2020/11/22 15:04:13,2020/11/22 15:42:38,56942236,40
6554,2020/11/22 10:19:14,2020/11/22 16:09:58,未開發票,200
6567,2020/11/22 16:29:02,2020/11/22 16:52:22,未開發票,20
6562,2020/11/22 14:25:39,2020/11/22 17:08:07,56942237,120
6565,2020/11/22 16:05:41,2020/11/22 17:26:46,未開發票,60
6570,2020/11/22 17:30:10,2020/11/22 17:49:14,56942238,20
6568,2020/11/22 17:01:07,2020/11/22 18:03:45,未開發票,60
6564,2020/11/22 15:54:35,2020/11/22 18:09:42,未開發票,100
6572,2020/11/22 18:07:57,2020/11/22 18:26:22,56942239,20
6566,2020/11/22 16:28:27,2020/11/22 18:36:23,56942240,100
6569,2020/11/22 17:23:51,2020/11/22 18:41:11,56942241,60
6571,2020/11/22 18:03:12,2020/11/22 18:48:56,56942242,40
6575,2020/11/22 18:31:58,2020/11/22 19:00:17,56942243,20
6573,2020/11/22 18:08:27,2020/11/22 19:09:16,56942244,60
6580,2020/11/22 19:21:08,2020/11/22 19:30:08,未開發票,20
6576,2020/11/22 18:53:33,2020/11/22 19:35:23,未開發票,40
6574,2020/11/22 18:12:37,2020/11/22 19:36:34,未開發票,60
6578,2020/11/22 19:05:13,2020/11/22 19:40:38,56942245,40
6583,2020/11/22 19:44:50,2020/11/22 20:34:14,未開發票,40
6579,2020/11/22 19:15:07,2020/11/22 20:40:55,未開發票,60
6494,2020/11/21 05:38:20,2020/11/22 20:43:16,56942246,400
6584,2020/11/22 20:04:02,2020/11/22 20:45:36,56942247,40
6582,2020/11/22 19:41:14,2020/11/22 20:47:40,56942248,60
6581,2020/11/22 19:37:03,2020/11/22 21:23:54,未開發票,80
6577,2020/11/22 19:03:01,2020/11/22 21:35:49,未開發票,120
6552,2020/11/22 10:01:13,2020/11/23 03:56:23,56942249,320
6555,2020/11/22 11:00:38,2020/11/23 04:00:17,未開發票,320
6590,2020/11/23 11:08:39,2020/11/23 11:27:30,56942250,15
6591,2020/11/23 11:31:43,2020/11/23 11:54:31,未開發票,15
6593,2020/11/23 12:01:09,2020/11/23 12:29:45,未開發票,15
6595,2020/11/23 12:10:52,2020/11/23 12:52:50,56942251,30
6596,2020/11/23 12:34:57,2020/11/23 13:02:44,未開發票,15
6589,2020/11/23 10:20:49,2020/11/23 13:11:18,56942252,90
6594,2020/11/23 12:04:33,2020/11/23 13:27:33,56942253,45
6592,2020/11/23 11:57:03,2020/11/23 13:33:51,56942254,60
6599,2020/11/23 13:40:20,2020/11/23 13:50:21,56942255,15
6600,2020/11/23 14:34:30,2020/11/23 14:53:26,未開發票,15
6601,2020/11/23 14:40:20,2020/11/23 15:05:59,未開發票,15
6598,2020/11/23 13:23:11,2020/11/23 16:05:39,未開發票,90
6585,2020/11/23 02:34:43,2020/11/23 16:26:38,56942256,150
6602,2020/11/23 15:13:57,2020/11/23 16:40:47,56942257,45
6604,2020/11/23 15:44:15,2020/11/23 16:46:49,未開發票,45
6587,2020/11/23 09:05:51,2020/11/23 16:48:27,未開發票,150
6586,2020/11/23 08:02:28,2020/11/23 17:08:07,56942258,150
6606,2020/11/23 16:50:57,2020/11/23 17:11:12,56942259,15
6605,2020/11/23 16:09:47,2020/11/23 17:11:59,56942260,45
6607,2020/11/23 16:55:59,2020/11/23 17:22:39,56942261,15
6609,2020/11/23 17:20:01,2020/11/23 17:34:18,56942262,15
6603,2020/11/23 15:18:14,2020/11/23 17:49:33,未開發票,90
6610,2020/11/23 17:39:41,2020/11/23 18:25:25,未開發票,30
6612,2020/11/23 18:04:47,2020/11/23 18:41:06,未開發票,30
6614,2020/11/23 18:15:31,2020/11/23 18:41:24,56942263,15
6616,2020/11/23 18:47:15,2020/11/23 19:24:21,56942264,30
6597,2020/11/23 13:22:47,2020/11/23 19:33:39,56942265,150
6617,2020/11/23 18:56:13,2020/11/23 19:39:26,56942266,30
6611,2020/11/23 18:03:31,2020/11/23 20:06:31,56942267,75
6615,2020/11/23 18:37:47,2020/11/23 20:25:39,未開發票,60
6619,2020/11/23 19:42:16,2020/11/23 20:28:22,未開發票,30
6618,2020/11/23 19:40:08,2020/11/23 20:36:41,56942268,30
6621,2020/11/23 20:14:09,2020/11/23 20:46:04,56942269,30
6613,2020/11/23 18:14:42,2020/11/23 20:56:43,未開發票,90
6622,2020/11/23 20:25:25,2020/11/23 20:59:15,56942270,30
6620,2020/11/23 19:50:52,2020/11/23 22:07:42,未開發票,75
6608,2020/11/23 17:03:57,2020/11/23 23:06:05,56942271,150
6623,2020/11/23 21:57:40,2020/11/23 23:11:21,56942272,45
6625,2020/11/24 07:42:19,2020/11/24 08:11:05,未開發票,15
6627,2020/11/24 09:42:39,2020/11/24 10:39:41,56942273,30
6628,2020/11/24 11:10:36,2020/11/24 11:48:54,未開發票,30
6626,2020/11/24 09:41:49,2020/11/24 12:02:46,56942274,75
6631,2020/11/24 11:57:26,2020/11/24 12:03:38,56942275,15
6632,2020/11/24 12:01:23,2020/11/24 12:30:25,56942276,15
6633,2020/11/24 12:09:06,2020/11/24 12:38:57,56942277,15
6629,2020/11/24 11:38:19,2020/11/24 13:01:37,56942278,45
6634,2020/11/24 12:37:21,2020/11/24 13:03:13,未開發票,15
6637,2020/11/24 12:44:40,2020/11/24 13:20:51,未開發票,30
6636,2020/11/24 12:40:35,2020/11/24 13:21:08,未開發票,30
6635,2020/11/24 12:38:50,2020/11/24 13:47:22,56942279,45
6638,2020/11/24 13:06:12,2020/11/24 14:03:40,未開發票,30
6639,2020/11/24 13:37:05,2020/11/24 14:25:20,未開發票,30
6642,2020/11/24 13:54:55,2020/11/24 14:54:06,56942280,30
6643,2020/11/24 14:08:08,2020/11/24 14:58:46,56942281,30
6645,2020/11/24 14:31:04,2020/11/24 15:13:41,56942282,30
6640,2020/11/24 13:42:38,2020/11/24 15:42:26,56942283,60
6646,2020/11/24 15:27:40,2020/11/24 16:11:06,56942284,30
6641,2020/11/24 13:47:26,2020/11/24 16:14:06,未開發票,75
6647,2020/11/24 16:36:57,2020/11/24 16:43:05,56942285,15
6630,2020/11/24 11:47:24,2020/11/24 16:47:36,未開發票,150
6644,2020/11/24 14:23:46,2020/11/24 17:22:46,56942286,90
6648,2020/11/24 17:14:08,2020/11/24 17:39:01,56942287,15
6649,2020/11/24 17:31:24,2020/11/24 17:50:08,56942288,15
6651,2020/11/24 18:38:33,2020/11/24 18:52:26,56942289,15
6652,2020/11/24 18:41:30,2020/11/24 19:06:06,56942290,15
6650,2020/11/24 17:37:00,2020/11/24 19:25:56,56942291,60
6624,2020/11/24 05:53:30,2020/11/24 19:28:02,未開發票,150
6654,2020/11/24 19:34:42,2020/11/24 20:35:31,未開發票,45
6655,2020/11/24 20:00:08,2020/11/24 20:58:27,56942292,30
6657,2020/11/24 20:32:19,2020/11/24 21:24:45,未開發票,30
6653,2020/11/24 18:55:14,2020/11/24 21:28:06,未開發票,90
6656,2020/11/24 20:02:17,2020/11/24 23:24:09,56942293,105
6658,2020/11/24 22:12:11,2020/11/25 00:18:35,未開發票,75
6662,2020/11/25 07:30:49,2020/11/25 08:22:20,未開發票,30
6664,2020/11/25 08:21:20,2020/11/25 09:36:54,未開發票,45
6665,2020/11/25 08:39:37,2020/11/25 10:09:24,56942294,45
6667,2020/11/25 10:07:41,2020/11/25 10:19:51,56942295,15
6588,2020/11/23 10:13:06,2020/11/25 11:22:39,56942296,450
6669,2020/11/25 10:33:57,2020/11/25 11:23:26,未開發票,30
6668,2020/11/25 10:16:15,2020/11/25 11:43:20,未開發票,45
6663,2020/11/25 08:04:14,2020/11/25 12:06:39,56942297,135
6672,2020/11/25 12:33:39,2020/11/25 13:08:30,未開發票,30
6673,2020/11/25 12:41:36,2020/11/25 13:10:40,56942298,15
6670,2020/11/25 11:50:53,2020/11/25 13:41:26,56942299,60
6675,2020/11/25 13:30:14,2020/11/25 14:04:05,56942300,30
6661,2020/11/25 05:45:23,2020/11/25 14:29:55,56942301,150
6674,2020/11/25 13:10:52,2020/11/25 14:48:45,56942302,60
6677,2020/11/25 14:36:57,2020/11/25 15:35:53,56942303,30
6676,2020/11/25 14:10:20,2020/11/25 15:37:05,56942304,45
6680,2020/11/25 16:16:46,2020/11/25 16:39:12,56942305,15
6681,2020/11/25 16:20:35,2020/11/25 17:11:55,56942306,30
6683,2020/11/25 16:47:40,2020/11/25 17:18:18,56942307,30
6678,2020/11/25 14:38:48,2020/11/25 17:37:16,未開發票,90
6684,2020/11/25 17:56:53,2020/11/25 18:30:28,未開發票,30
6660,2020/11/25 05:13:29,2020/11/25 19:38:17,未開發票,150
6679,2020/11/25 15:03:14,2020/11/25 20:19:01,未開發票,150
6682,2020/11/25 16:31:16,2020/11/25 20:47:31,未開發票,135
6688,2020/11/25 19:59:20,2020/11/25 21:12:49,未開發票,45
6666,2020/11/25 08:49:28,2020/11/25 21:16:54,56942308,150
6685,2020/11/25 18:24:37,2020/11/25 21:33:37,未開發票,105
6671,2020/11/25 12:25:37,2020/11/25 21:53:32,未開發票,150
6687,2020/11/25 19:53:09,2020/11/25 22:42:11,未開發票,90
6686,2020/11/25 18:48:59,2020/11/25 22:44:25,未開發票,120
6659,2020/11/25 03:03:03,2020/11/25 23:01:25,未開發票,150
6691,2020/11/26 09:09:33,2020/11/26 10:46:37,56942309,60
6692,2020/11/26 10:19:58,2020/11/26 11:07:31,56942310,30
6693,2020/11/26 10:21:33,2020/11/26 11:17:06,未開發票,30
6694,2020/11/26 10:27:42,2020/11/26 11:38:55,56942311,45
6695,2020/11/26 10:50:26,2020/11/26 12:04:35,未開發票,45
6696,2020/11/26 11:18:58,2020/11/26 12:13:52,未開發票,30
6698,2020/11/26 11:35:38,2020/11/26 12:16:11,未開發票,30
6701,2020/11/26 12:07:04,2020/11/26 12:18:28,56942312,15
6702,2020/11/26 12:15:06,2020/11/26 12:32:07,未開發票,15
6700,2020/11/26 11:57:28,2020/11/26 12:33:14,56942313,30
6697,2020/11/26 11:28:38,2020/11/26 12:34:12,56942314,45
6703,2020/11/26 12:44:33,2020/11/26 13:01:01,56942315,15
6704,2020/11/26 12:48:07,2020/11/26 13:02:40,未開發票,15
6699,2020/11/26 11:44:02,2020/11/26 13:03:02,56942316,45
6705,2020/11/26 13:11:02,2020/11/26 13:28:37,未開發票,15
6707,2020/11/26 13:49:32,2020/11/26 14:15:39,56942317,15
6709,2020/11/26 14:44:56,2020/11/26 14:55:21,56942318,15
6706,2020/11/26 13:18:38,2020/11/26 15:18:11,56942319,60
6689,2020/11/26 01:51:35,2020/11/26 15:26:48,56942320,150
6710,2020/11/26 14:55:06,2020/11/26 15:34:44,未開發票,30
6717,2020/11/26 15:49:48,2020/11/26 16:05:29,56942321,15
6708,2020/11/26 13:51:44,2020/11/26 16:06:03,56942322,75
6713,2020/11/26 15:11:01,2020/11/26 16:25:03,未開發票,45
6714,2020/11/26 15:12:52,2020/11/26 16:25:34,未開發票,45
6715,2020/11/26 15:43:38,2020/11/26 16:34:06,56942323,30
6711,2020/11/26 14:59:22,2020/11/26 16:43:21,未開發票,60
6716,2020/11/26 15:49:16,2020/11/26 16:44:02,未開發票,30
6712,2020/11/26 15:04:11,2020/11/26 17:27:06,未開發票,75
6719,2020/11/26 16:19:46,2020/11/26 17:48:39,未開發票,45
6722,2020/11/26 17:45:50,2020/11/26 18:37:02,56942324,30
6718,2020/11/26 16:07:44,2020/11/26 19:15:45,56942325,105
6721,2020/11/26 17:38:10,2020/11/26 19:34:05,未開發票,60
6729,2020/11/26 19:39:20,2020/11/26 19:58:39,未開發票,15
6724,2020/11/26 18:49:27,2020/11/26 20:05:37,56942326,45
6727,2020/11/26 19:13:50,2020/11/26 20:07:36,未開發票,30
6690,2020/11/26 05:18:26,2020/11/26 20:08:59,未開發票,150
6726,2020/11/26 19:01:44,2020/11/26 20:10:59,未開發票,45
6728,2020/11/26 19:27:23,2020/11/26 20:14:24,56942327,30
6725,2020/11/26 18:53:32,2020/11/26 21:38:38,56942328,90
6723,2020/11/26 17:57:43,2020/11/26 23:24:58,未開發票,150
6720,2020/11/26 16:54:32,2020/11/26 23:49:39,56942329,150
6733,2020/11/27 08:41:27,2020/11/27 09:38:03,56942330,30
6735,2020/11/27 10:13:25,2020/11/27 10:37:35,未開發票,15
6736,2020/11/27 10:17:31,2020/11/27 11:02:26,未開發票,30
6738,2020/11/27 11:05:32,2020/11/27 11:22:32,未開發票,15
6737,2020/11/27 10:40:40,2020/11/27 11:31:18,未開發票,30
6741,2020/11/27 11:29:22,2020/11/27 11:45:27,未開發票,15
6734,2020/11/27 09:19:24,2020/11/27 12:00:12,未開發票,90
6745,2020/11/27 12:30:27,2020/11/27 12:56:10,56942331,15
6746,2020/11/27 14:07:36,2020/11/27 14:09:27,未開發票,15
6743,2020/11/27 11:59:03,2020/11/27 14:11:53,56942332,75
6740,2020/11/27 11:24:15,2020/11/27 14:19:03,未開發票,90
6739,2020/11/27 11:15:51,2020/11/27 14:33:43,未開發票,105
6747,2020/11/27 14:31:34,2020/11/27 14:51:41,56942333,15
6732,2020/11/27 07:38:36,2020/11/27 14:52:43,56942334,150
6742,2020/11/27 11:41:41,2020/11/27 15:18:14,56942335,120
6749,2020/11/27 15:27:35,2020/11/27 15:55:21,56942336,15
6744,2020/11/27 12:26:49,2020/11/27 16:03:11,未開發票,120
6751,2020/11/27 15:45:06,2020/11/27 16:17:19,56942337,30
6753,2020/11/27 15:51:30,2020/11/27 16:22:53,未開發票,30
6750,2020/11/27 15:39:16,2020/11/27 16:47:28,未開發票,45
6748,2020/11/27 14:45:28,2020/11/27 17:18:37,56942338,90
6755,2020/11/27 17:08:33,2020/11/27 17:44:17,56942339,30
6756,2020/11/27 17:25:36,2020/11/27 17:54:09,56942340,15
6760,2020/11/27 17:48:19,2020/11/27 18:03:38,56942341,15
6754,2020/11/27 16:07:11,2020/11/27 18:04:23,56942342,60
6758,2020/11/27 17:31:42,2020/11/27 18:13:51,未開發票,30
6730,2020/11/27 01:26:57,2020/11/27 18:24:06,56942343,150
6752,2020/11/27 15:51:03,2020/11/27 18:32:44,未開發票,90
6761,2020/11/27 18:13:17,2020/11/27 18:48:49,未開發票,30
6763,2020/11/27 18:38:30,2020/11/27 19:10:28,未開發票,30
6762,2020/11/27 18:24:35,2020/11/27 19:10:52,未開發票,30
6766,2020/11/27 18:56:12,2020/11/27 19:23:44,未開發票,15
6764,2020/11/27 18:39:44,2020/11/27 19:32:16,未開發票,30
6765,2020/11/27 18:52:56,2020/11/27 19:41:50,未開發票,30
6731,2020/11/27 05:24:05,2020/11/27 19:44:10,未開發票,150
6759,2020/11/27 17:34:16,2020/11/27 20:16:27,56942344,90
6768,2020/11/27 19:37:26,2020/11/27 21:23:37,未開發票,60
6771,2020/11/27 20:52:31,2020/11/27 21:29:02,56942345,30
6757,2020/11/27 17:26:09,2020/11/27 22:36:35,未開發票,150
6770,2020/11/27 20:12:08,2020/11/27 22:50:53,未開發票,90
6772,2020/11/27 22:52:52,2020/11/27 23:20:47,未開發票,15
6769,2020/11/27 19:49:48,2020/11/28 00:23:10,56942346,155
6767,2020/11/27 19:31:55,2020/11/28 01:29:31,56942347,195
6774,2020/11/28 09:11:11,2020/11/28 09:36:36,未開發票,20
6775,2020/11/28 09:21:21,2020/11/28 10:42:19,56942348,60
6773,2020/11/27 23:23:35,2020/11/28 10:55:07,未開發票,230
6779,2020/11/28 10:36:03,2020/11/28 11:24:22,56942349,40
6778,2020/11/28 09:59:27,2020/11/28 11:37:58,56942350,80
6782,2020/11/28 11:06:56,2020/11/28 11:39:23,56942351,40
6781,2020/11/28 11:04:28,2020/11/28 11:46:49,56942352,40
6783,2020/11/28 11:13:34,2020/11/28 11:55:39,未開發票,40
6784,2020/11/28 11:29:35,2020/11/28 11:57:06,56942353,20
6780,2020/11/28 10:53:52,2020/11/28 12:00:14,56942354,60
6785,2020/11/28 11:59:28,2020/11/28 12:36:14,未開發票,40
6777,2020/11/28 09:54:08,2020/11/28 12:56:13,未開發票,140
6787,2020/11/28 12:25:19,2020/11/28 13:07:53,56942355,40
6792,2020/11/28 12:58:40,2020/11/28 13:22:17,未開發票,20
6788,2020/11/28 12:38:11,2020/11/28 13:29:08,56942356,40
6794,2020/11/28 13:10:59,2020/11/28 13:37:05,未開發票,20
6786,2020/11/28 12:22:11,2020/11/28 13:48:12,56942357,60
6796,2020/11/28 13:42:56,2020/11/28 14:02:13,未開發票,20
6790,2020/11/28 12:56:50,2020/11/28 14:05:32,56942358,60
6795,2020/11/28 13:25:20,2020/11/28 14:07:30,未開發票,40
6789,2020/11/28 12:47:00,2020/11/28 14:09:42,56942359,60
6797,2020/11/28 13:49:13,2020/11/28 14:12:59,未開發票,20
6799,2020/11/28 14:21:10,2020/11/28 15:11:12,56942360,40
6791,2020/11/28 12:57:29,2020/11/28 15:24:49,56942361,100
6793,2020/11/28 13:08:34,2020/11/28 15:29:23,未開發票,100
6798,2020/11/28 14:19:15,2020/11/28 15:45:48,未開發票,60
6801,2020/11/28 15:41:25,2020/11/28 16:16:41,56942362,40
6804,2020/11/28 16:04:30,2020/11/28 16:39:08,56942363,40
6800,2020/11/28 14:41:48,2020/11/28 16:41:21,未開發票,80
6805,2020/11/28 16:22:21,2020/11/28 17:12:07,56942364,40
6807,2020/11/28 17:14:17,2020/11/28 17:31:17,56942365,20
6803,2020/11/28 15:47:37,2020/11/28 17:42:12,56942366,80
6811,2020/11/28 17:43:29,2020/11/28 18:47:57,56942367,60
6802,2020/11/28 15:43:58,2020/11/28 18:53:03,56942368,140
6810,2020/11/28 17:40:27,2020/11/28 18:58:35,56942369,60
6814,2020/11/28 18:51:54,2020/11/28 19:09:13,未開發票,20
6813,2020/11/28 17:50:47,2020/11/28 19:50:21,未開發票,80
6812,2020/11/28 17:47:40,2020/11/28 19:54:51,56942370,100
6806,2020/11/28 17:05:21,2020/11/28 19:55:42,56942371,120
6817,2020/11/28 19:13:20,2020/11/28 20:16:30,未開發票,60
6816,2020/11/28 19:08:01,2020/11/28 20:34:10,56942372,60
6808,2020/11/28 17:14:44,2020/11/28 20:40:23,56942373,140
6815,2020/11/28 19:06:55,2020/11/28 20:46:47,56942374,80
6809,2020/11/28 17:27:30,2020/11/28 21:07:27,56942375,160
6776,2020/11/28 09:43:57,2020/11/28 22:38:36,56942376,200
6818,2020/11/28 20:38:08,2020/11/28 22:54:23,未開發票,100
6821,2020/11/28 22:55:42,2020/11/28 23:15:01,未開發票,20
6819,2020/11/28 20:52:38,2020/11/28 23:29:07,56942377,120
6820,2020/11/28 22:34:10,2020/11/29 01:03:37,56942378,100
6822,2020/11/29 01:03:52,2020/11/29 04:58:20,未開發票,160
6823,2020/11/29 07:43:02,2020/11/29 08:50:30,56942379,60
