氨ó布腹,初丁,初丁,祇布腹絏,Μ禣肂
6774,2020/11/22 17:21:33,2020/11/22 18:44:00,ゼ秨祇布,90
6756,2020/11/22 09:54:32,2020/11/22 19:17:39,ゼ秨祇布,150
6777,2020/11/22 18:15:11,2020/11/22 20:38:11,ゼ秨祇布,150
6776,2020/11/22 17:41:26,2020/11/22 20:40:49,ゼ秨祇布,150
6779,2020/11/22 18:45:51,2020/11/22 21:04:32,ゼ秨祇布,150
6778,2020/11/22 18:25:52,2020/11/22 21:25:37,ゼ秨祇布,150
6781,2020/11/22 20:43:37,2020/11/22 21:32:41,ゼ秨祇布,60
6715,2020/11/21 12:41:30,2020/11/22 22:16:30,ゼ秨祇布,300
6765,2020/11/22 14:18:53,2020/11/23 00:01:09,ゼ秨祇布,150
6735,2020/11/21 18:31:26,2020/11/23 06:46:45,ゼ秨祇布,300
6780,2020/11/22 19:47:06,2020/11/23 06:53:56,ゼ秨祇布,150
6752,2020/11/22 01:01:12,2020/11/23 07:43:26,ゼ秨祇布,300
6771,2020/11/22 16:25:33,2020/11/23 07:47:14,ゼ秨祇布,150
6783,2020/11/22 23:28:59,2020/11/23 07:53:25,ゼ秨祇布,150
6789,2020/11/23 09:29:31,2020/11/23 10:18:14,ゼ秨祇布,30
6768,2020/11/22 15:13:11,2020/11/23 10:51:26,ゼ秨祇布,150
6784,2020/11/23 06:47:45,2020/11/23 11:17:51,ゼ秨祇布,135
6791,2020/11/23 11:00:43,2020/11/23 11:47:20,56944000,30
6782,2020/11/22 20:48:59,2020/11/23 12:32:41,56944001,150
6796,2020/11/23 12:11:36,2020/11/23 13:07:47,56944002,30
6792,2020/11/23 11:33:16,2020/11/23 14:00:26,56944003,75
6790,2020/11/23 09:53:52,2020/11/23 15:06:24,56944004,150
6800,2020/11/23 15:27:43,2020/11/23 15:46:55,56944005,15
6801,2020/11/23 15:51:59,2020/11/23 16:13:01,56944006,15
6794,2020/11/23 11:46:56,2020/11/23 16:25:56,56944007,150
6799,2020/11/23 14:10:55,2020/11/23 16:40:56,56944008,75
6788,2020/11/23 08:22:23,2020/11/23 16:46:50,56944009,150
6802,2020/11/23 16:31:36,2020/11/23 16:58:03,56944010,15
6786,2020/11/23 07:44:57,2020/11/23 16:59:39,56944011,150
6804,2020/11/23 17:17:22,2020/11/23 17:55:00,56944012,30
6751,2020/11/22 00:35:24,2020/11/23 18:10:46,56944013,300
6805,2020/11/23 17:34:07,2020/11/23 18:15:12,56944014,30
6795,2020/11/23 11:49:07,2020/11/23 19:01:22,56944015,150
6785,2020/11/23 07:03:03,2020/11/23 19:20:14,56944016,150
6808,2020/11/23 19:35:26,2020/11/23 20:20:55,56944017,30
6803,2020/11/23 17:07:42,2020/11/23 20:23:58,56944018,105
6810,2020/11/23 21:03:35,2020/11/23 21:18:41,56944019,15
6811,2020/11/23 21:13:04,2020/11/23 22:03:40,56944020,30
6793,2020/11/23 11:38:49,2020/11/23 23:35:01,56944021,150
6798,2020/11/23 13:57:43,2020/11/24 00:52:51,56944022,150
6807,2020/11/23 18:38:46,2020/11/24 01:59:59,56944023,150
6797,2020/11/23 13:50:43,2020/11/24 06:11:47,56944024,150
6809,2020/11/23 20:11:00,2020/11/24 06:49:58,56944025,150
6806,2020/11/23 18:06:15,2020/11/24 07:08:39,56944026,150
6813,2020/11/24 06:47:52,2020/11/24 08:07:44,56944027,45
6821,2020/11/24 10:20:25,2020/11/24 10:43:01,56944028,15
6819,2020/11/24 10:14:00,2020/11/24 10:46:55,56944029,30
6822,2020/11/24 10:21:30,2020/11/24 11:07:15,56944030,30
6817,2020/11/24 09:24:54,2020/11/24 11:50:37,56944031,75
6818,2020/11/24 09:42:15,2020/11/24 11:56:17,56944032,75
6823,2020/11/24 11:31:45,2020/11/24 12:09:37,56944033,30
6823,2020/11/24 12:09:37,2020/11/24 12:47:07,56944034,30
6816,2020/11/24 09:02:52,2020/11/24 12:55:54,56944035,120
6826,2020/11/24 12:24:27,2020/11/24 13:07:13,56944036,30
6827,2020/11/24 12:35:43,2020/11/24 13:08:53,56944037,30
6828,2020/11/24 12:58:51,2020/11/24 13:30:30,56944038,30
6812,2020/11/24 00:29:20,2020/11/24 13:47:38,56944039,150
6825,2020/11/24 12:06:45,2020/11/24 13:55:25,56944040,60
6832,2020/11/24 13:41:34,2020/11/24 14:11:25,56944041,15
6829,2020/11/24 13:11:20,2020/11/24 14:13:49,56944042,45
6833,2020/11/24 14:05:41,2020/11/24 14:33:18,56944043,15
6836,2020/11/24 14:18:09,2020/11/24 14:37:03,56944044,15
6834,2020/11/24 14:14:19,2020/11/24 14:50:48,56944045,30
6831,2020/11/24 13:31:01,2020/11/24 14:53:26,56944046,45
6838,2020/11/24 15:04:18,2020/11/24 15:16:02,56944047,15
6824,2020/11/24 12:04:40,2020/11/24 15:20:42,56944048,105
6840,2020/11/24 15:56:07,2020/11/24 16:07:43,56944049,15
6839,2020/11/24 15:46:19,2020/11/24 16:22:22,56944050,30
6841,2020/11/24 16:14:23,2020/11/24 16:31:59,56944051,15
6815,2020/11/24 08:28:13,2020/11/24 16:39:11,56944052,150
6843,2020/11/24 16:27:54,2020/11/24 16:51:59,56944053,15
6842,2020/11/24 16:26:55,2020/11/24 18:05:13,56944054,60
6845,2020/11/24 18:32:44,2020/11/24 18:57:09,56944055,15
6837,2020/11/24 14:25:56,2020/11/24 19:29:23,ゼ秨祇布,150
6820,2020/11/24 10:18:00,2020/11/24 19:31:19,56944056,150
6814,2020/11/24 07:55:58,2020/11/24 20:10:17,56944057,150
6847,2020/11/24 19:14:50,2020/11/24 20:31:17,56944058,45
6848,2020/11/24 19:16:57,2020/11/24 20:38:23,56944059,45
6844,2020/11/24 16:45:55,2020/11/24 20:41:16,56944060,120
6850,2020/11/24 20:22:58,2020/11/24 20:59:09,56944061,30
6835,2020/11/24 14:16:38,2020/11/24 21:01:52,56944062,150
6851,2020/11/24 20:41:58,2020/11/24 21:13:14,56944063,30
6849,2020/11/24 19:47:45,2020/11/24 21:19:03,56944064,60
6846,2020/11/24 19:05:06,2020/11/24 23:59:27,56944065,150
6852,2020/11/25 05:01:58,2020/11/25 08:11:36,56944066,105
6862,2020/11/25 10:47:16,2020/11/25 10:49:19,56944067,15
6859,2020/11/25 09:35:43,2020/11/25 11:56:28,56944068,75
6858,2020/11/25 09:05:39,2020/11/25 12:14:37,56944069,105
6856,2020/11/25 09:02:58,2020/11/25 12:15:32,56944070,105
6861,2020/11/25 10:28:56,2020/11/25 12:21:11,56944071,60
6854,2020/11/25 08:16:22,2020/11/25 12:33:09,56944072,135
6864,2020/11/25 12:03:21,2020/11/25 13:22:53,56944073,45
6855,2020/11/25 08:21:33,2020/11/25 14:33:24,56944074,150
6866,2020/11/25 14:16:57,2020/11/25 14:55:25,56944075,30
6867,2020/11/25 14:21:57,2020/11/25 15:00:23,56944076,30
6860,2020/11/25 10:28:16,2020/11/25 15:04:53,56944077,150
6869,2020/11/25 15:00:27,2020/11/25 15:33:21,56944078,30
6863,2020/11/25 10:50:15,2020/11/25 15:50:52,56944079,150
6870,2020/11/25 15:10:13,2020/11/25 16:04:27,56944080,30
6830,2020/11/24 13:26:32,2020/11/25 16:16:57,56944081,240
6875,2020/11/25 16:40:51,2020/11/25 16:50:17,56944082,15
6873,2020/11/25 15:59:22,2020/11/25 16:59:02,56944083,30
6872,2020/11/25 15:53:41,2020/11/25 17:12:20,56944084,45
6874,2020/11/25 16:23:02,2020/11/25 17:23:31,56944085,30
6857,2020/11/25 09:04:44,2020/11/25 17:25:35,56944086,150
6853,2020/11/25 07:33:27,2020/11/25 18:02:14,56944087,150
6871,2020/11/25 15:24:36,2020/11/25 18:31:24,56944088,105
6878,2020/11/25 18:41:04,2020/11/25 19:00:27,56944089,15
6877,2020/11/25 18:12:15,2020/11/25 19:06:06,56944090,30
6865,2020/11/25 13:16:48,2020/11/25 19:16:45,56944091,150
6876,2020/11/25 17:29:28,2020/11/25 19:18:46,56944092,60
6883,2020/11/25 19:17:59,2020/11/25 19:42:09,56944093,15
6884,2020/11/25 19:24:28,2020/11/25 19:53:54,56944094,15
6882,2020/11/25 19:11:34,2020/11/25 20:07:23,56944095,30
6885,2020/11/25 19:25:57,2020/11/25 20:08:48,56944096,30
6879,2020/11/25 18:54:58,2020/11/25 20:21:08,56944097,45
6881,2020/11/25 19:09:46,2020/11/25 20:23:41,56944098,45
6888,2020/11/25 19:38:07,2020/11/25 20:25:59,56944099,30
6880,2020/11/25 19:01:13,2020/11/25 21:12:03,56944100,75
6891,2020/11/25 20:53:47,2020/11/25 21:18:54,56944101,15
6889,2020/11/25 20:23:17,2020/11/25 21:39:03,56944102,45
6887,2020/11/25 19:31:39,2020/11/25 21:39:54,56944103,75
6886,2020/11/25 19:27:35,2020/11/25 21:53:32,56944104,75
6868,2020/11/25 14:26:18,2020/11/25 21:55:28,56944105,150
6890,2020/11/25 20:28:22,2020/11/26 02:53:15,56944106,150
6787,2020/11/23 08:10:26,2020/11/26 09:29:59,56944107,495
6899,2020/11/26 09:08:29,2020/11/26 10:04:02,56944108,30
6900,2020/11/26 09:51:00,2020/11/26 10:22:43,56944109,30
6896,2020/11/26 07:55:14,2020/11/26 11:40:05,56944110,120
6901,2020/11/26 10:25:04,2020/11/26 12:53:32,56944111,75
6904,2020/11/26 12:14:35,2020/11/26 13:02:23,56944112,30
6894,2020/11/26 07:30:47,2020/11/26 13:43:24,56944113,150
6897,2020/11/26 07:57:23,2020/11/26 13:44:35,56944114,150
6903,2020/11/26 11:41:42,2020/11/26 13:49:38,56944115,75
6905,2020/11/26 13:20:40,2020/11/26 13:54:10,56944116,30
6893,2020/11/26 06:30:06,2020/11/26 14:23:44,56944117,150
6909,2020/11/26 14:15:04,2020/11/26 14:50:06,56944118,30
6908,2020/11/26 14:11:27,2020/11/26 14:53:54,56944119,30
6907,2020/11/26 14:06:26,2020/11/26 15:40:41,56944120,60
6910,2020/11/26 14:25:57,2020/11/26 15:45:07,56944121,45
6912,2020/11/26 15:13:38,2020/11/26 15:53:10,56944122,30
6898,2020/11/26 09:07:25,2020/11/26 16:20:41,56944123,150
6913,2020/11/26 16:13:57,2020/11/26 16:33:35,56944124,15
6911,2020/11/26 15:06:55,2020/11/26 16:34:28,56944125,45
6914,2020/11/26 16:21:23,2020/11/26 16:47:34,56944126,15
6916,2020/11/26 16:30:05,2020/11/26 16:48:50,56944127,15
6902,2020/11/26 10:57:39,2020/11/26 17:04:55,56944128,150
6917,2020/11/26 16:32:42,2020/11/26 17:31:56,56944129,30
6895,2020/11/26 07:45:22,2020/11/26 17:32:37,56944130,150
6915,2020/11/26 16:29:16,2020/11/26 18:07:45,56944131,60
6918,2020/11/26 17:58:59,2020/11/26 18:54:54,56944132,30
6923,2020/11/26 19:09:27,2020/11/26 19:21:03,56944133,15
6924,2020/11/26 19:09:59,2020/11/26 19:55:07,56944134,30
6927,2020/11/26 19:34:25,2020/11/26 20:36:30,56944135,45
6920,2020/11/26 18:52:27,2020/11/26 20:38:48,56944136,60
6925,2020/11/26 19:27:41,2020/11/26 20:45:39,56944137,45
6926,2020/11/26 19:32:47,2020/11/26 20:57:58,56944138,45
6922,2020/11/26 19:05:36,2020/11/26 21:17:38,56944139,75
6921,2020/11/26 19:05:21,2020/11/26 21:19:21,56944140,75
6928,2020/11/26 19:45:28,2020/11/26 21:22:13,56944141,60
6930,2020/11/26 21:05:51,2020/11/26 21:48:05,56944142,30
6929,2020/11/26 20:18:33,2020/11/26 22:31:29,56944143,75
6919,2020/11/26 18:23:33,2020/11/26 23:29:40,56944144,150
6931,2020/11/26 23:47:01,2020/11/27 03:46:26,56944145,120
6932,2020/11/27 07:26:12,2020/11/27 08:16:24,56944146,30
6892,2020/11/25 22:11:28,2020/11/27 09:52:20,56944147,300
6936,2020/11/27 09:57:59,2020/11/27 10:39:00,56944148,30
6935,2020/11/27 09:51:05,2020/11/27 10:59:42,56944149,45
6937,2020/11/27 10:02:41,2020/11/27 12:15:35,56944150,75
6941,2020/11/27 12:17:16,2020/11/27 12:58:13,56944151,30
6942,2020/11/27 12:30:35,2020/11/27 13:05:36,56944152,30
6940,2020/11/27 11:16:35,2020/11/27 13:14:26,56944153,60
6944,2020/11/27 12:32:34,2020/11/27 13:16:11,56944154,30
6939,2020/11/27 11:08:49,2020/11/27 13:33:50,56944155,75
6945,2020/11/27 12:34:47,2020/11/27 14:02:55,56944156,45
6943,2020/11/27 12:32:10,2020/11/27 14:09:31,56944157,60
6946,2020/11/27 14:09:59,2020/11/27 14:49:41,56944158,30
6933,2020/11/27 08:53:17,2020/11/27 15:21:54,56944159,150
6947,2020/11/27 14:30:31,2020/11/27 15:29:03,56944160,30
6948,2020/11/27 14:58:48,2020/11/27 16:03:15,56944161,45
6949,2020/11/27 15:09:06,2020/11/27 16:53:33,56944162,60
6952,2020/11/27 16:04:07,2020/11/27 16:54:14,56944163,30
6950,2020/11/27 15:15:35,2020/11/27 17:41:55,56944164,75
6934,2020/11/27 09:22:44,2020/11/27 18:03:59,56944165,150
6938,2020/11/27 10:18:15,2020/11/27 18:24:40,56944166,150
6953,2020/11/27 16:38:54,2020/11/27 18:50:42,56944167,75
6951,2020/11/27 15:43:33,2020/11/27 18:51:18,56944168,105
6962,2020/11/27 19:08:38,2020/11/27 19:15:32,56944169,15
6961,2020/11/27 19:07:55,2020/11/27 20:00:02,56944170,30
6966,2020/11/27 20:08:38,2020/11/27 20:20:23,56944171,15
6957,2020/11/27 18:47:17,2020/11/27 21:08:15,56944172,75
6956,2020/11/27 18:39:02,2020/11/27 21:19:15,56944173,90
6963,2020/11/27 19:22:03,2020/11/27 21:20:01,56944174,60
6955,2020/11/27 18:29:41,2020/11/27 21:38:25,56944175,105
6964,2020/11/27 19:23:02,2020/11/27 21:39:44,56944176,75
6958,2020/11/27 19:00:07,2020/11/27 21:40:40,56944177,90
6959,2020/11/27 19:02:23,2020/11/27 21:49:43,56944178,90
6960,2020/11/27 19:07:27,2020/11/27 21:50:22,56944179,90
6967,2020/11/27 20:23:01,2020/11/27 22:02:50,56944180,60
6954,2020/11/27 17:11:18,2020/11/28 09:32:15,56944181,150
6971,2020/11/28 09:52:52,2020/11/28 10:08:10,56944182,30
6970,2020/11/28 09:32:10,2020/11/28 10:14:31,56944183,60
6969,2020/11/28 09:10:41,2020/11/28 10:49:42,56944184,120
6972,2020/11/28 10:02:12,2020/11/28 10:53:17,56944185,60
6974,2020/11/28 10:35:35,2020/11/28 11:09:59,56944186,60
6975,2020/11/28 10:48:22,2020/11/28 11:49:09,56944187,60
6906,2020/11/26 13:34:55,2020/11/28 12:01:17,56944188,300
6982,2020/11/28 11:55:29,2020/11/28 12:35:08,56944189,60
6977,2020/11/28 11:22:56,2020/11/28 12:37:02,56944190,90
6973,2020/11/28 10:33:37,2020/11/28 13:02:42,56944191,150
6980,2020/11/28 11:53:31,2020/11/28 13:06:03,56944192,90
6976,2020/11/28 11:15:30,2020/11/28 13:09:21,56944193,120
6978,2020/11/28 11:34:45,2020/11/28 13:37:07,56944194,150
6979,2020/11/28 11:45:45,2020/11/28 13:56:05,56944195,150
6981,2020/11/28 11:55:05,2020/11/28 14:11:12,56944196,150
6984,2020/11/28 12:35:14,2020/11/28 14:29:33,56944197,120
6985,2020/11/28 12:42:11,2020/11/28 14:50:36,56944198,150
6983,2020/11/28 12:16:28,2020/11/28 14:53:09,56944199,150
6989,2020/11/28 13:41:31,2020/11/28 14:54:06,56944200,90
6990,2020/11/28 13:45:16,2020/11/28 14:57:04,56944201,90
6986,2020/11/28 12:46:20,2020/11/28 15:01:47,56944202,150
6987,2020/11/28 13:05:50,2020/11/28 15:06:39,56944203,120
6988,2020/11/28 13:12:15,2020/11/28 15:09:24,56944204,120
6995,2020/11/28 15:14:05,2020/11/28 16:51:35,56944205,120
6991,2020/11/28 13:57:06,2020/11/28 16:52:52,56944206,150
6997,2020/11/28 16:00:42,2020/11/28 16:55:26,56944207,60
6998,2020/11/28 16:03:19,2020/11/28 17:13:19,56944208,90
6996,2020/11/28 15:25:47,2020/11/28 17:23:21,56944209,120
6968,2020/11/28 07:45:14,2020/11/28 17:29:38,56944210,150
7002,2020/11/28 17:10:03,2020/11/28 18:02:09,56944211,60
7000,2020/11/28 17:00:57,2020/11/28 18:13:12,56944212,90
7003,2020/11/28 17:15:15,2020/11/28 18:36:25,56944213,90
7001,2020/11/28 17:09:12,2020/11/28 18:45:54,56944214,120
6994,2020/11/28 15:13:42,2020/11/28 18:52:07,56944215,150
6999,2020/11/28 16:58:17,2020/11/28 19:28:44,56944216,150
7005,2020/11/28 17:42:58,2020/11/28 19:31:11,56944217,120
7004,2020/11/28 17:38:25,2020/11/28 19:42:57,56944218,150
7008,2020/11/28 18:38:02,2020/11/28 20:01:54,56944219,90
7006,2020/11/28 17:51:56,2020/11/28 20:08:31,56944220,150
7014,2020/11/28 20:06:04,2020/11/28 20:09:31,56944221,30
7009,2020/11/28 18:47:35,2020/11/28 20:29:15,56944222,120
7007,2020/11/28 18:21:03,2020/11/28 20:43:22,56944223,150
7015,2020/11/28 20:19:03,2020/11/28 20:55:30,56944224,60
7013,2020/11/28 19:38:58,2020/11/28 21:23:33,56944225,120
7011,2020/11/28 18:55:24,2020/11/28 21:29:18,56944226,150
7010,2020/11/28 18:48:19,2020/11/28 21:33:05,56944227,150
7016,2020/11/28 20:24:17,2020/11/28 21:57:47,56944228,120
7018,2020/11/28 22:05:44,2020/11/28 22:14:11,56944229,30
7021,2020/11/28 22:54:58,2020/11/28 23:01:16,56944230,30
6992,2020/11/28 14:19:47,2020/11/28 23:28:00,56944231,150
6993,2020/11/28 14:32:23,2020/11/28 23:37:57,56944232,150
7012,2020/11/28 19:38:09,2020/11/28 23:56:34,56944233,150
7020,2020/11/28 22:54:31,2020/11/29 01:40:29,56944234,150
7019,2020/11/28 22:53:37,2020/11/29 01:41:15,56944235,150
7023,2020/11/29 00:04:47,2020/11/29 07:04:15,56944236,150
7026,2020/11/29 08:35:54,2020/11/29 09:03:01,56944237,30
7033,2020/11/29 11:08:50,2020/11/29 12:21:25,56944238,90
7032,2020/11/29 11:08:34,2020/11/29 12:22:43,56944239,90
7028,2020/11/29 09:47:51,2020/11/29 12:31:54,56944240,150
6965,2020/11/27 19:35:25,2020/11/29 13:38:09,56944241,300
7024,2020/11/29 01:02:17,2020/11/29 13:43:15,56944242,150
7035,2020/11/29 12:36:37,2020/11/29 13:47:15,56944243,90
7034,2020/11/29 12:25:03,2020/11/29 13:54:19,56944244,90
7030,2020/11/29 10:29:31,2020/11/29 15:42:51,56944245,150
7039,2020/11/29 14:10:22,2020/11/29 16:00:53,56944246,120
7040,2020/11/29 15:06:39,2020/11/29 16:27:50,56944247,90
7041,2020/11/29 15:53:05,2020/11/29 17:30:43,56944248,120
7025,2020/11/29 07:48:48,2020/11/29 17:41:15,56944249,150
7029,2020/11/29 10:00:17,2020/11/29 17:43:07,ゼ秨祇布,150
7031,2020/11/29 10:57:48,2020/11/29 17:55:41,ゼ秨祇布,150
7045,2020/11/29 17:42:45,2020/11/29 19:20:59,ゼ秨祇布,120
7042,2020/11/29 16:51:00,2020/11/29 19:27:19,ゼ秨祇布,150
7044,2020/11/29 17:33:04,2020/11/29 19:40:49,ゼ秨祇布,150
7043,2020/11/29 17:28:57,2020/11/29 19:41:45,ゼ秨祇布,150
7046,2020/11/29 18:06:08,2020/11/29 19:52:12,ゼ秨祇布,120
7022,2020/11/29 00:02:38,2020/11/29 19:58:46,ゼ秨祇布,150
7037,2020/11/29 13:40:49,2020/11/29 20:05:37,ゼ秨祇布,150
7048,2020/11/29 19:49:21,2020/11/29 20:56:23,ゼ秨祇布,90
7017,2020/11/28 20:48:54,2020/11/29 21:02:44,ゼ秨祇布,180
7047,2020/11/29 18:46:09,2020/11/29 21:26:33,ゼ秨祇布,150
7051,2020/11/29 20:30:52,2020/11/29 22:20:44,ゼ秨祇布,120
7038,2020/11/29 13:50:54,2020/11/29 22:38:34,ゼ秨祇布,150
7027,2020/11/29 09:31:20,2020/11/29 22:45:17,ゼ秨祇布,150
7055,2020/11/30 08:02:05,2020/11/30 09:19:21,ゼ秨祇布,45
7056,2020/11/30 09:17:36,2020/11/30 09:48:00,ゼ秨祇布,15
7050,2020/11/29 20:19:05,2020/11/30 11:22:45,56944250,150
7058,2020/11/30 11:09:19,2020/11/30 11:35:04,56944251,15
7060,2020/11/30 11:29:44,2020/11/30 12:31:58,56944252,45
7059,2020/11/30 11:29:10,2020/11/30 12:32:29,56944253,45
7062,2020/11/30 12:08:51,2020/11/30 12:41:56,56944254,30
7061,2020/11/30 12:03:07,2020/11/30 12:51:48,56944255,30
7052,2020/11/29 21:49:52,2020/11/30 12:58:01,56944256,150
7036,2020/11/29 12:43:02,2020/11/30 13:11:50,56944257,165
7063,2020/11/30 13:57:35,2020/11/30 14:27:53,56944258,15
7064,2020/11/30 14:10:16,2020/11/30 14:42:38,56944259,30
7065,2020/11/30 14:13:42,2020/11/30 15:04:23,56944260,30
7053,2020/11/30 01:17:49,2020/11/30 15:38:13,56944261,150
7067,2020/11/30 15:01:25,2020/11/30 15:48:52,56944262,30
7057,2020/11/30 09:18:16,2020/11/30 15:55:02,56944263,150
7066,2020/11/30 14:31:16,2020/11/30 16:08:22,56944264,60
7070,2020/11/30 15:57:38,2020/11/30 16:18:42,56944265,15
7071,2020/11/30 16:08:13,2020/11/30 16:25:36,56944266,15
7049,2020/11/29 20:08:30,2020/11/30 16:31:02,56944267,150
7054,2020/11/30 07:26:15,2020/11/30 17:06:45,56944268,150
7068,2020/11/30 15:23:13,2020/11/30 17:09:28,56944269,60
7069,2020/11/30 15:33:35,2020/11/30 17:22:06,56944270,60
7074,2020/11/30 16:57:53,2020/11/30 17:31:30,56944271,30
7079,2020/11/30 18:35:09,2020/11/30 19:17:53,56944272,30
7081,2020/11/30 18:53:11,2020/11/30 19:39:44,56944273,30
7075,2020/11/30 17:18:42,2020/11/30 19:44:51,56944274,75
7078,2020/11/30 18:31:12,2020/11/30 19:54:42,56944275,45
7082,2020/11/30 19:00:13,2020/11/30 19:55:21,56944276,30
7084,2020/11/30 19:19:43,2020/11/30 20:11:19,56944277,30
7073,2020/11/30 16:44:32,2020/11/30 20:13:16,56944278,105
7076,2020/11/30 18:12:28,2020/11/30 20:14:30,56944279,75
7088,2020/11/30 20:09:21,2020/11/30 20:15:21,56944280,15
7083,2020/11/30 19:09:18,2020/11/30 20:19:38,56944281,45
7077,2020/11/30 18:18:42,2020/11/30 20:20:21,56944282,75
7086,2020/11/30 19:47:14,2020/11/30 20:32:57,56944283,30
7080,2020/11/30 18:46:35,2020/11/30 20:54:31,56944284,75
7089,2020/11/30 20:41:02,2020/11/30 21:36:21,56944285,30
7085,2020/11/30 19:34:35,2020/11/30 21:42:59,56944286,75
7090,2020/11/30 20:54:35,2020/11/30 21:57:35,56944287,45
